Source:,C:\Users\natalie\Documents\GitHub\2022Multimedia\Multimedia_Hardware\MultimediaBoard2022_2023\2022-2023MultimediaBoard\2022-2023MultimediaBoard.kicad_sch,,,,,,,,,
Date:,9/16/2022 17:12,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,21,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,C1,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C2,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C3,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C4,10 uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C5,10 uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C6,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
,,Conn2,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
,,Conn3,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
,,Conn4,Headlight,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side,,,,,
,,D1,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,D2,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,J1,Conn_02x02_Counter_Clockwise_Buck_Footprint,Connector_Generic:Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical,~,,,,
